5700辆
(56544, 163, 168, 0, 0, 0, 1)
(56545, 163, 169, 0, 0, 0, 0)
(56546, 163, 170, 0, 0, 0, 0)
(56547, 163, 171, 0, 0, 0, 0)
(56548, 163, 172, 0, 0, 0, 1)
(56549, 163, 173, 0, 1, 2, 5)
(56550, 163, 174, 4, 1, 41, 77)
(56551, 163, 175, 0, 0, 1, 0)
(56552, 163, 176, 0, 0, 0, 0)
(56553, 163, 177, 0, 0, 0, 1)
(56554, 163, 178, 0, 1, 2, 1)
(56555, 163, 179, 0, 0, 0, 1)
(56556, 163, 180, 0, 0, 1, 0)
(56557, 163, 181, 0, 0, 1, 0)
(56558, 163, 182, 0, 0, 2, 0)
(56559, 163, 183, 0, 0, 0, 0)
(56560, 163, 184, 3, 5, 88, 161)
(56561, 163, 185, 0, 1, 18, 11)
(56562, 163, 186, 0, 0, 8, 4)
(56563, 163, 187, 0, 0, 30, 10)
(56564, 163, 188, 25, 11, 581, 462)
(56565, 163, 189, 5, 3, 74, 43)
(56566, 163, 190, 1, 0, 3, 1)
(56567, 163, 191, 0, 0, 3, 1)
(56568, 163, 192, 5, 4, 120, 100)
(56569, 163, 193, 5, 0, 53, 35)
(56570, 163, 194, 0, 0, 2, 1)
(56571, 163, 195, 9, 5, 69, 99)
(56572, 163, 196, 1, 2, 11, 4)
(56573, 163, 197, 0, 0, 0, 1)
(56574, 163, 198, 0, 0, 0, 1)
(56575, 163, 199, 0, 0, 13, 8)
(56576, 163, 200, 0, 0, 0, 0)
(56577, 163, 201, 3, 3, 3, 4)
(56578, 163, 202, 0, 0, 5, 4)
(56579, 163, 203, 0, 0, 0, 1)
(56580, 163, 204, 10, 3, 112, 348)
(56581, 163, 205, 8, 3, 125, 625)
(56582, 163, 206, 0, 0, 0, 4)
(56583, 163, 207, 0, 0, 1, 1)
(56584, 163, 208, 0, 1, 2, 0)
(56585, 163, 209, 0, 1, 2, 1)
(56586, 163, 210, 0, 0, 1, 0)
(56587, 163, 211, 0, 0, 0, 0)
(56588, 163, 212, 0, 1, 1, 1)
(56589, 163, 213, 0, 0, 0, 0)
(56590, 163, 214, 0, 0, 0, 0)
(56591, 163, 215, 0, 0, 0, 0)
(56592, 163, 216, 0, 0, 0, 0)
(56593, 163, 217, 0, 0, 0, 0)
(56594, 163, 218, 0, 0, 0, 0)
(56595, 163, 219, 0, 0, 0, 0)
(56596, 163, 220, 0, 0, 0, 0)
(56597, 163, 221, 0, 0, 0, 0)
(56598, 163, 222, 0, 0, 0, 0)
(56599, 163, 223, 0, 0, 0, 0)
(56600, 163, 224, 0, 0, 0, 0)
(56601, 163, 225, 0, 0, 0, 1)
(56602, 163, 226, 0, 0, 0, 0)
(56603, 163, 227, 0, 0, 0, 0)
(56604, 163, 228, 0, 0, 0, 0)
(56605, 163, 229, 1, 0, 0, 1)
(56606, 163, 230, 0, 0, 1, 0)
(56607, 163, 231, 0, 0, 1, 0)
(56608, 163, 232, 0, 0, 0, 0)
(56609, 163, 233, 0, 0, 3, 0)
(56610, 163, 234, 0, 0, 2, 1)
(56611, 163, 235, 0, 0, 1, 0)
(56612, 163, 236, 0, 0, 0, 0)
(56613, 163, 237, 0, 0, 0, 0)
(56614, 163, 238, 0, 0, 0, 0)
(56615, 163, 239, 0, 0, 1, 0)
(56616, 163, 240, 0, 1, 1, 1)
(56617, 163, 241, 0, 0, 0, 0)
(56618, 163, 242, 0, 0, 1, 2)
(56619, 163, 243, 0, 1, 12, 13)
(56620, 163, 244, 48, 25, 339, 968)
(56621, 163, 245, 20, 8, 91, 223)
(56622, 163, 246, 0, 0, 0, 3)
(56623, 163, 247, 0, 0, 0, 1)
(56624, 163, 248, 0, 0, 0, 0)
(56625, 163, 249, 0, 0, 0, 1)
(56626, 163, 250, 0, 0, 0, 0)
(56627, 163, 251, 2, 1, 9, 18)
(56628, 163, 252, 0, 0, 1, 0)
(56629, 163, 253, 0, 0, 1, 0)
(56630, 163, 254, 0, 0, 0, 0)
(56631, 163, 255, 0, 0, 1, 0)
(56632, 163, 256, 13, 8, 84, 86)
(56633, 163, 257, 0, 0, 1, 3)
(56634, 163, 258, 0, 0, 0, 0)
(56635, 163, 259, 0, 0, 1, 0)
(56636, 163, 260, 0, 0, 0, 0)
(56637, 163, 261, 0, 0, 0, 0)
(56638, 163, 262, 1, 0, 5, 14)
(56639, 163, 263, 6, 13, 94, 122)
(56640, 163, 264, 0, 0, 0, 0)
(56641, 163, 265, 0, 0, 0, 0)
(56642, 163, 266, 0, 0, 0, 0)
(56643, 163, 267, 0, 0, 0, 0)
(56644, 163, 268, 0, 0, 0, 0)
(56645, 163, 269, 0, 0, 0, 0)
(56646, 163, 270, 0, 0, 0, 0)
(56647, 163, 271, 0, 0, 0, 0)
(56648, 163, 272, 0, 0, 0, 0)
(56649, 163, 273, 0, 0, 0, 0)
(56650, 163, 274, 0, 0, 0, 0)
(56651, 163, 275, 0, 0, 0, 0)
(56652, 163, 276, 4, 4, 194, 135)
(56653, 163, 277, 1, 2, 115, 31)
(56654, 163, 278, 1, 0, 123, 27)
(56655, 163, 279, 7, 7, 218, 142)
(56656, 163, 280, 0, 0, 2, 2)
(56657, 163, 281, 0, 0, 0, 0)
(56658, 163, 282, 0, 0, 1, 0)
(56659, 163, 283, 0, 0, 0, 0)
(56660, 163, 284, 0, 0, 1, 0)
(56661, 163, 285, 0, 0, 0, 0)
(56662, 163, 286, 0, 0, 0, 0)
(56663, 163, 287, 0, 0, 0, 0)
(56664, 163, 288, 0, 0, 0, 0)
(56665, 163, 289, 0, 0, 0, 0)
(56666, 163, 290, 0, 0, 0, 0)
(56667, 163, 291, 0, 0, 0, 0)
(56668, 163, 292, 0, 0, 0, 1)
(56669, 163, 293, 0, 0, 0, 1)
(56670, 163, 294, 0, 0, 0, 0)
(56671, 163, 295, 0, 0, 0, 2)
(56672, 163, 296, 0, 0, 0, 0)
(56673, 163, 297, 0, 0, 0, 0)
(56674, 163, 298, 0, 0, 0, 0)
(56675, 163, 299, 0, 0, 0, 0)
(56676, 163, 300, 0, 0, 0, 0)
(56677, 163, 301, 0, 0, 2, 2)
(56678, 163, 302, 0, 0, 1, 0)
(56679, 163, 303, 0, 0, 15, 9)
(56680, 163, 304, 1, 1, 58, 81)
(56681, 163, 305, 0, 0, 1, 0)
(56682, 163, 306, 0, 0, 0, 0)
(56683, 163, 307, 11, 11, 12, 11)
(56684, 163, 308, 1, 0, 1, 2)
(56685, 163, 309, 0, 0, 0, 0)
(56686, 163, 310, 0, 1, 1, 2)
(56687, 163, 311, 2, 0, 5, 8)
(56688, 163, 312, 4, 0, 85, 118)
(56689, 163, 313, 16, 16, 344, 725)
(56690, 163, 314, 18, 31, 531, 935)
(56691, 163, 315, 18, 30, 410, 690)
(56692, 163, 316, 14, 6, 160, 358)
(56693, 163, 317, 5, 2, 32, 61)
(56694, 163, 318, 0, 1, 6, 5)
(56695, 163, 319, 1, 2, 1, 4)
(56696, 163, 320, 0, 0, 1, 1)
(56697, 163, 321, 0, 0, 29, 77)
(56698, 163, 322, 0, 0, 2, 3)
(56699, 163, 323, 0, 0, 0, 0)
(56700, 163, 324, 1, 1, 1, 2)
(56701, 163, 325, 1, 1, 13, 1)
(56702, 163, 326, 6, 10, 127, 58)
(56703, 163, 327, 0, 0, 1, 0)
(56704, 163, 328, 0, 0, 0, 0)
(56705, 163, 329, 0, 0, 0, 0)
(56706, 163, 330, 0, 0, 3, 5)
(56707, 163, 331, 0, 0, 2, 9)
(56708, 163, 332, 0, 0, 9, 41)
(56709, 163, 333, 0, 0, 9, 18)
(56710, 163, 334, 0, 0, 0, 0)
(56711, 163, 335, 0, 1, 1, 1)
(56712, 163, 336, 0, 0, 1, 0)
(56713, 163, 337, 0, 0, 1, 0)
(56714, 163, 338, 31, 36, 282, 217)
(56715, 163, 339, 2, 2, 13, 4)
(56716, 163, 340, 0, 0, 0, 0)
(56717, 163, 341, 0, 0, 0, 0)
(56718, 163, 342, 0, 0, 0, 0)
(56719, 163, 343, 0, 0, 0, 0)
(56720, 163, 344, 0, 0, 0, 0)
(56721, 163, 345, 0, 0, 0, 0)
(56722, 163, 346, 0, 0, 7, 4)
(56723, 163, 347, 0, 0, 2, 0)
(56724, 163, 348, 0, 0, 0, 0)
(56725, 164, 1, 1, 3, 4, 4)
(56726, 164, 2, 8, 13, 111, 62)
(56727, 164, 3, 4, 4, 52, 32)
(56728, 164, 4, 0, 0, 1, 0)
(56729, 164, 5, 0, 0, 0, 0)
(56730, 164, 6, 0, 0, 0, 0)
(56731, 164, 7, 0, 0, 0, 0)
(56732, 164, 8, 0, 0, 0, 0)
(56733, 164, 9, 0, 0, 1, 0)
(56734, 164, 10, 0, 0, 0, 0)
(56735, 164, 11, 0, 0, 0, 0)
(56736, 164, 12, 2, 0, 30, 27)
(56737, 164, 13, 0, 0, 4, 0)
(56738, 164, 14, 0, 0, 1, 1)
(56739, 164, 15, 0, 0, 0, 0)
(56740, 164, 16, 0, 0, 0, 0)
(56741, 164, 17, 0, 0, 0, 0)
(56742, 164, 18, 0, 0, 0, 0)
(56743, 164, 19, 0, 0, 0, 0)
(56744, 164, 20, 0, 0, 0, 0)
(56745, 164, 21, 0, 0, 0, 0)
(56746, 164, 22, 0, 0, 0, 0)
(56747, 164, 23, 0, 0, 0, 0)
(56748, 164, 24, 0, 0, 0, 0)
(56749, 164, 25, 0, 0, 0, 0)
(56750, 164, 26, 0, 0, 4, 0)
(56751, 164, 27, 0, 0, 2, 0)
(56752, 164, 28, 0, 0, 1, 0)
(56753, 164, 29, 0, 0, 0, 1)
(56754, 164, 30, 0, 0, 0, 3)
(56755, 164, 31, 1, 1, 1, 2)
(56756, 164, 32, 0, 0, 0, 1)
(56757, 164, 33, 22, 24, 539, 715)
(56758, 164, 34, 43, 28, 684, 695)
(56759, 164, 35, 69, 19, 540, 587)
(56760, 164, 36, 7, 3, 57, 33)
(56761, 164, 37, 0, 0, 0, 0)
(56762, 164, 38, 0, 0, 1, 1)
(56763, 164, 39, 0, 0, 4, 1)
(56764, 164, 40, 0, 0, 2, 0)
(56765, 164, 41, 0, 0, 1, 1)
(56766, 164, 42, 0, 0, 0, 0)
(56767, 164, 43, 0, 2, 4, 1)
(56768, 164, 44, 0, 0, 0, 0)
(56769, 164, 45, 0, 8, 16, 10)
(56770, 164, 46, 0, 3, 9, 7)
(56771, 164, 47, 0, 0, 1, 0)
(56772, 164, 48, 0, 1, 6, 0)
(56773, 164, 49, 2, 0, 8, 23)
(56774, 164, 50, 0, 0, 0, 0)
(56775, 164, 51, 0, 0, 0, 0)
(56776, 164, 52, 0, 0, 0, 0)
(56777, 164, 53, 0, 0, 0, 0)
(56778, 164, 54, 0, 0, 0, 0)
(56779, 164, 55, 0, 0, 0, 0)
(56780, 164, 56, 0, 0, 0, 0)
(56781, 164, 57, 0, 0, 0, 0)
(56782, 164, 58, 0, 0, 0, 0)
(56783, 164, 59, 0, 0, 0, 0)
(56784, 164, 60, 0, 0, 0, 0)
(56785, 164, 61, 0, 0, 0, 0)
(56786, 164, 62, 0, 0, 0, 0)
(56787, 164, 63, 0, 0, 0, 1)
(56788, 164, 64, 0, 0, 0, 1)
(56789, 164, 65, 1, 0, 1, 5)
(56790, 164, 66, 9, 0, 141, 638)
(56791, 164, 67, 0, 0, 7, 21)
(56792, 164, 68, 0, 0, 0, 1)
(56793, 164, 69, 0, 0, 0, 0)
(56794, 164, 70, 0, 0, 0, 0)
(56795, 164, 71, 0, 0, 0, 0)
(56796, 164, 72, 0, 0, 0, 0)
(56797, 164, 73, 0, 0, 0, 0)
(56798, 164, 74, 0, 0, 0, 0)
(56799, 164, 75, 0, 0, 0, 0)
(56800, 164, 76, 0, 0, 1, 0)
(56801, 164, 77, 0, 0, 0, 0)
(56802, 164, 78, 0, 0, 1, 0)
(56803, 164, 79, 0, 0, 0, 0)
(56804, 164, 80, 0, 0, 1, 1)
(56805, 164, 81, 0, 0, 1, 0)
(56806, 164, 82, 1, 0, 9, 1)
(56807, 164, 83, 6, 7, 184, 58)
(56808, 164, 84, 0, 0, 2, 0)
(56809, 164, 85, 0, 0, 0, 0)
(56810, 164, 86, 0, 0, 0, 0)
(56811, 164, 87, 0, 0, 0, 0)
(56812, 164, 88, 0, 0, 0, 0)
(56813, 164, 89, 0, 0, 0, 0)
(56814, 164, 90, 0, 0, 0, 0)
(56815, 164, 91, 0, 0, 0, 0)
(56816, 164, 92, 0, 0, 0, 0)
(56817, 164, 93, 0, 0, 0, 1)
(56818, 164, 94, 0, 0, 0, 0)
(56819, 164, 95, 0, 0, 0, 0)
(56820, 164, 96, 0, 0, 0, 0)
(56821, 164, 97, 0, 0, 0, 0)
(56822, 164, 98, 0, 0, 0, 0)
(56823, 164, 99, 0, 0, 0, 0)
(56824, 164, 100, 0, 0, 1, 0)
(56825, 164, 101, 0, 0, 0, 0)
(56826, 164, 102, 3, 5, 68, 39)
(56827, 164, 103, 1, 1, 19, 14)
(56828, 164, 104, 1, 1, 8, 4)
(56829, 164, 105, 2, 0, 14, 3)
(56830, 164, 106, 0, 0, 5, 5)
(56831, 164, 107, 0, 0, 6, 8)
(56832, 164, 108, 1, 0, 34, 9)
(56833, 164, 109, 0, 0, 14, 11)
(56834, 164, 110, 0, 2, 124, 7)
(56835, 164, 111, 1, 2, 47, 27)
(56836, 164, 112, 47, 49, 98, 62)
(56837, 164, 113, 0, 1, 35, 13)
(56838, 164, 114, 0, 1, 30, 13)
(56839, 164, 115, 1, 1, 31, 24)
(56840, 164, 116, 1, 5, 67, 36)
(56841, 164, 117, 1, 12, 119, 42)
(56842, 164, 118, 5, 4, 95, 38)
(56843, 164, 119, 18, 17, 846, 2513)
(56844, 164, 120, 5, 8, 98, 283)
(56845, 164, 121, 1, 1, 2, 5)
(56846, 164, 122, 0, 0, 0, 1)
(56847, 164, 123, 0, 0, 0, 0)
(56848, 164, 124, 0, 0, 1, 5)
(56849, 164, 125, 3, 4, 26, 49)
(56850, 164, 126, 4, 14, 31, 27)
(56851, 164, 127, 3, 2, 19, 18)
(56852, 164, 128, 12, 14, 180, 89)
(56853, 164, 129, 12, 3, 97, 68)
(56854, 164, 130, 12, 14, 107, 63)
(56855, 164, 131, 12, 7, 96, 56)
(56856, 164, 132, 9, 13, 105, 65)
(56857, 164, 133, 14, 16, 111, 71)
(56858, 164, 134, 17, 15, 136, 89)
(56859, 164, 135, 6, 17, 117, 82)
(56860, 164, 136, 12, 10, 132, 96)
(56861, 164, 137, 37, 11, 558, 599)
(56862, 164, 138, 3, 5, 149, 114)
(56863, 164, 139, 8, 3, 80, 66)
(56864, 164, 140, 8, 22, 88, 94)
(56865, 164, 141, 3, 14, 83, 59)
(56866, 164, 142, 2, 13, 67, 67)
(56867, 164, 143, 10, 13, 116, 82)
(56868, 164, 144, 5, 9, 86, 62)
(56869, 164, 145, 10, 9, 87, 79)
(56870, 164, 146, 13, 6, 89, 62)
(56871, 164, 147, 8, 6, 84, 68)
(56872, 164, 148, 16, 15, 108, 80)
(56873, 164, 149, 6, 19, 80, 54)
(56874, 164, 150, 5, 6, 49, 55)
(56875, 164, 151, 7, 8, 76, 49)
(56876, 164, 152, 9, 6, 60, 51)
(56877, 164, 153, 8, 10, 97, 54)
(56878, 164, 154, 17, 8, 144, 153)
(56879, 164, 155, 7, 8, 107, 99)
(56880, 164, 156, 6, 6, 53, 64)
(56881, 164, 157, 5, 10, 75, 55)
(56882, 164, 158, 5, 10, 45, 51)
(56883, 164, 159, 6, 8, 45, 58)
(56884, 164, 160, 10, 4, 61, 78)
(56885, 164, 161, 11, 11, 394, 524)
(56886, 164, 162, 22, 14, 415, 1067)
(56887, 164, 163, 5, 8, 59, 80)
(56888, 164, 164, 3, 9, 54, 43)
(56889, 164, 165, 3, 12, 41, 50)
(56890, 164, 166, 3, 3, 33, 43)
(56891, 164, 167, 2, 2, 34, 31)
(56892, 164, 168, 2, 7, 34, 36)
(56893, 164, 169, 1, 7, 33, 33)
(56894, 164, 170, 3, 1, 28, 42)
(56895, 164, 171, 2, 6, 32, 30)
(56896, 164, 172, 6, 1, 35, 37)
(56897, 164, 173, 7, 5, 70, 73)
(56898, 164, 174, 9, 15, 154, 200)
(56899, 164, 175, 1, 0, 27, 33)
(56900, 164, 176, 3, 2, 32, 30)
(56901, 164, 177, 5, 5, 46, 53)
(56902, 164, 178, 3, 5, 37, 37)
(56903, 164, 179, 2, 1, 28, 33)
(56904, 164, 180, 6, 3, 30, 27)
(56905, 164, 181, 4, 6, 37, 46)
(56906, 164, 182, 7, 7, 41, 43)
(56907, 164, 183, 1, 8, 44, 35)
(56908, 164, 184, 9, 17, 345, 326)
(56909, 164, 185, 14, 9, 624, 243)
(56910, 164, 186, 7, 4, 434, 160)
(56911, 164, 187, 10, 12, 481, 174)
(56912, 164, 188, 38, 53, 1618, 812)
(56913, 164, 189, 16, 10, 619, 312)
(56914, 164, 190, 5, 4, 250, 156)
(56915, 164, 191, 7, 1, 223, 141)
(56916, 164, 192, 17, 14, 579, 364)
(56917, 164, 193, 7, 5, 153, 99)
(56918, 164, 194, 2, 4, 46, 27)
(56919, 164, 195, 3, 18, 123, 133)
(56920, 164, 196, 1, 6, 44, 32)
(56921, 164, 197, 0, 3, 18, 10)
(56922, 164, 198, 0, 3, 16, 13)
(56923, 164, 199, 0, 0, 19, 17)
(56924, 164, 200, 0, 0, 4, 5)
(56925, 164, 201, 0, 0, 3, 3)
(56926, 164, 202, 0, 0, 7, 14)
(56927, 164, 203, 0, 0, 0, 0)
(56928, 164, 204, 9, 7, 118, 303)
(56929, 164, 205, 7, 14, 152, 693)
(56930, 164, 206, 0, 0, 0, 0)
(56931, 164, 207, 0, 0, 0, 0)
(56932, 164, 208, 0, 0, 0, 1)
(56933, 164, 209, 0, 1, 2, 2)
(56934, 164, 210, 0, 0, 0, 0)
(56935, 164, 211, 0, 0, 0, 0)
(56936, 164, 212, 0, 0, 0, 0)
(56937, 164, 213, 0, 0, 0, 0)
(56938, 164, 214, 0, 0, 0, 0)
(56939, 164, 215, 0, 0, 0, 0)
(56940, 164, 216, 0, 0, 0, 0)
(56941, 164, 217, 0, 0, 0, 0)
(56942, 164, 218, 0, 0, 0, 0)
(56943, 164, 219, 0, 0, 0, 0)
(56944, 164, 220, 0, 0, 0, 0)
(56945, 164, 221, 0, 0, 0, 0)
(56946, 164, 222, 0, 0, 0, 0)
(56947, 164, 223, 0, 0, 0, 0)
(56948, 164, 224, 0, 0, 0, 0)
(56949, 164, 225, 0, 0, 0, 0)
(56950, 164, 226, 0, 0, 0, 0)
(56951, 164, 227, 0, 0, 0, 0)
(56952, 164, 228, 0, 0, 0, 0)
(56953, 164, 229, 0, 1, 2, 1)
(56954, 164, 230, 0, 0, 0, 0)
(56955, 164, 231, 0, 0, 0, 0)
(56956, 164, 232, 0, 1, 1, 1)
(56957, 164, 233, 0, 1, 1, 2)
(56958, 164, 234, 0, 0, 0, 1)
(56959, 164, 235, 0, 0, 0, 0)
(56960, 164, 236, 0, 0, 0, 0)
(56961, 164, 237, 0, 0, 0, 0)
(56962, 164, 238, 0, 0, 0, 0)
(56963, 164, 239, 0, 0, 0, 0)
(56964, 164, 240, 0, 0, 0, 0)
(56965, 164, 241, 0, 0, 0, 1)
(56966, 164, 242, 0, 0, 0, 3)
(56967, 164, 243, 0, 1, 9, 14)
(56968, 164, 244, 34, 15, 305, 938)
(56969, 164, 245, 19, 1, 70, 187)
(56970, 164, 246, 0, 0, 0, 2)
(56971, 164, 247, 0, 0, 0, 1)
(56972, 164, 248, 0, 0, 0, 0)
(56973, 164, 249, 0, 0, 0, 0)
(56974, 164, 250, 0, 0, 0, 1)
(56975, 164, 251, 1, 0, 10, 17)
(56976, 164, 252, 0, 0, 0, 0)
(56977, 164, 253, 0, 0, 0, 0)
(56978, 164, 254, 0, 0, 0, 0)
(56979, 164, 255, 0, 0, 0, 1)
(56980, 164, 256, 11, 12, 91, 72)
(56981, 164, 257, 0, 0, 1, 1)
(56982, 164, 258, 0, 0, 0, 1)
(56983, 164, 259, 1, 0, 0, 1)
(56984, 164, 260, 0, 0, 0, 1)
(56985, 164, 261, 0, 0, 0, 0)
(56986, 164, 262, 2, 0, 6, 13)
(56987, 164, 263, 6, 4, 77, 117)
(56988, 164, 264, 0, 0, 0, 0)
(56989, 164, 265, 0, 0, 0, 0)
(56990, 164, 266, 0, 0, 0, 0)
(56991, 164, 267, 0, 0, 0, 1)
(56992, 164, 268, 0, 0, 0, 0)
(56993, 164, 269, 0, 0, 0, 0)
(56994, 164, 270, 0, 0, 0, 0)
(56995, 164, 271, 0, 0, 1, 0)
(56996, 164, 272, 0, 0, 0, 0)
(56997, 164, 273, 0, 0, 0, 0)
(56998, 164, 274, 0, 0, 0, 0)
(56999, 164, 275, 0, 0, 1, 0)
(57000, 164, 276, 2, 0, 180, 124)
(57001, 164, 277, 0, 0, 12, 0)
(57002, 164, 278, 0, 0, 0, 0)
(57003, 164, 279, 7, 2, 101, 110)
(57004, 164, 280, 0, 0, 0, 0)
(57005, 164, 281, 0, 0, 1, 0)
(57006, 164, 282, 0, 0, 0, 0)
(57007, 164, 283, 0, 0, 0, 0)
(57008, 164, 284, 0, 0, 0, 0)
(57009, 164, 285, 0, 0, 0, 0)
(57010, 164, 286, 0, 0, 0, 0)
(57011, 164, 287, 0, 0, 0, 0)
(57012, 164, 288, 0, 0, 0, 0)
(57013, 164, 289, 0, 0, 0, 0)
(57014, 164, 290, 0, 0, 0, 0)
(57015, 164, 291, 0, 0, 0, 2)
(57016, 164, 292, 0, 0, 0, 0)
(57017, 164, 293, 0, 0, 0, 0)
(57018, 164, 294, 0, 0, 0, 1)
(57019, 164, 295, 0, 0, 0, 0)
(57020, 164, 296, 0, 0, 1, 0)
(57021, 164, 297, 0, 0, 0, 0)
(57022, 164, 298, 0, 0, 0, 0)
(57023, 164, 299, 0, 0, 0, 0)
(57024, 164, 300, 0, 0, 0, 0)
(57025, 164, 301, 0, 0, 5, 0)
(57026, 164, 302, 0, 0, 5, 1)
(57027, 164, 303, 2, 2, 82, 88)
(57028, 164, 304, 1, 0, 4, 5)
(57029, 164, 305, 0, 0, 0, 0)
(57030, 164, 306, 0, 0, 0, 0)
(57031, 164, 307, 0, 0, 0, 0)
(57032, 164, 308, 0, 0, 0, 1)
(57033, 164, 309, 0, 0, 0, 0)
(57034, 164, 310, 0, 0, 0, 0)
(57035, 164, 311, 0, 0, 0, 0)
(57036, 164, 312, 0, 0, 0, 0)
(57037, 164, 313, 1, 1, 7, 5)
(57038, 164, 314, 0, 19, 26, 13)
(57039, 164, 315, 1, 2, 21, 26)
(57040, 164, 316, 8, 12, 160, 223)
(57041, 164, 317, 14, 18, 318, 533)
(57042, 164, 318, 13, 6, 302, 601)
(57043, 164, 319, 16, 3, 319, 751)
(57044, 164, 320, 14, 7, 321, 915)
(57045, 164, 321, 4, 1, 99, 253)
(57046, 164, 322, 0, 0, 1, 4)
(57047, 164, 323, 0, 0, 1, 0)
(57048, 164, 324, 0, 0, 0, 0)
(57049, 164, 325, 2, 0, 19, 10)
(57050, 164, 326, 6, 2, 68, 51)
(57051, 164, 327, 0, 0, 0, 0)
(57052, 164, 328, 0, 0, 0, 0)
(57053, 164, 329, 0, 1, 4, 1)
(57054, 164, 330, 10, 5, 140, 203)
(57055, 164, 331, 1, 0, 4, 11)
(57056, 164, 332, 1, 0, 12, 44)
(57057, 164, 333, 1, 0, 8, 36)
(57058, 164, 334, 0, 0, 2, 0)
(57059, 164, 335, 0, 0, 0, 1)
(57060, 164, 336, 0, 0, 0, 0)
(57061, 164, 337, 0, 0, 0, 0)
(57062, 164, 338, 19, 8, 223, 192)
(57063, 164, 339, 1, 0, 3, 3)
(57064, 164, 340, 0, 0, 0, 0)
(57065, 164, 341, 0, 0, 1, 0)
(57066, 164, 342, 0, 0, 0, 0)
(57067, 164, 343, 0, 0, 0, 0)
(57068, 164, 344, 0, 0, 0, 0)
(57069, 164, 345, 0, 0, 0, 0)
(57070, 164, 346, 0, 0, 3, 2)
(57071, 164, 347, 0, 0, 0, 0)
(57072, 164, 348, 0, 0, 0, 0)
(57073, 165, 1, 0, 0, 0, 0)
(57074, 165, 2, 12, 5, 101, 59)
(57075, 165, 3, 2, 3, 25, 24)
(57076, 165, 4, 0, 0, 0, 0)
(57077, 165, 5, 0, 0, 0, 0)
(57078, 165, 6, 0, 0, 0, 0)
(57079, 165, 7, 0, 0, 0, 0)
(57080, 165, 8, 0, 0, 0, 0)
(57081, 165, 9, 0, 0, 0, 0)
(57082, 165, 10, 0, 0, 0, 0)
(57083, 165, 11, 0, 0, 0, 0)
(57084, 165, 12, 0, 0, 25, 23)
(57085, 165, 13, 0, 0, 0, 1)
(57086, 165, 14, 0, 1, 1, 0)
(57087, 165, 15, 0, 0, 0, 0)
(57088, 165, 16, 0, 0, 0, 1)
(57089, 165, 17, 0, 0, 0, 0)
(57090, 165, 18, 0, 0, 0, 0)
(57091, 165, 19, 0, 0, 0, 0)
(57092, 165, 20, 0, 0, 0, 0)
(57093, 165, 21, 0, 0, 0, 0)
(57094, 165, 22, 0, 0, 0, 0)
(57095, 165, 23, 0, 0, 0, 0)
(57096, 165, 24, 0, 0, 0, 0)
(57097, 165, 25, 0, 0, 0, 0)
(57098, 165, 26, 0, 0, 3, 0)
(57099, 165, 27, 0, 0, 5, 0)
(57100, 165, 28, 0, 0, 2, 0)
(57101, 165, 29, 0, 0, 4, 1)
(57102, 165, 30, 0, 0, 0, 0)
(57103, 165, 31, 0, 0, 2, 2)
(57104, 165, 32, 35, 17, 345, 416)
(57105, 165, 33, 22, 17, 744, 1005)
(57106, 165, 34, 52, 15, 602, 862)
(57107, 165, 35, 0, 1, 6, 2)
(57108, 165, 36, 0, 0, 0, 1)
(57109, 165, 37, 0, 0, 0, 1)
(57110, 165, 38, 0, 1, 3, 0)
(57111, 165, 39, 0, 1, 2, 1)
(57112, 165, 40, 0, 1, 1, 4)
(57113, 165, 41, 0, 2, 2, 2)
(57114, 165, 42, 0, 0, 0, 0)
(57115, 165, 43, 0, 4, 6, 1)
(57116, 165, 44, 0, 0, 0, 0)
(57117, 165, 45, 0, 0, 2, 0)
(57118, 165, 46, 0, 2, 9, 5)
(57119, 165, 47, 0, 6, 8, 7)
(57120, 165, 48, 0, 2, 6, 4)
(57121, 165, 49, 0, 0, 19, 19)
(57122, 165, 50, 0, 0, 0, 2)
(57123, 165, 51, 0, 0, 0, 0)
(57124, 165, 52, 0, 0, 0, 0)
(57125, 165, 53, 0, 0, 0, 0)
(57126, 165, 54, 0, 0, 0, 0)
(57127, 165, 55, 0, 0, 0, 0)
(57128, 165, 56, 0, 0, 0, 0)
(57129, 165, 57, 0, 0, 0, 0)
(57130, 165, 58, 0, 0, 0, 0)
(57131, 165, 59, 0, 0, 0, 0)
(57132, 165, 60, 0, 0, 0, 0)
(57133, 165, 61, 0, 0, 0, 0)
(57134, 165, 62, 0, 0, 0, 0)
(57135, 165, 63, 0, 0, 0, 1)
(57136, 165, 64, 0, 0, 0, 0)
(57137, 165, 65, 0, 0, 0, 5)
(57138, 165, 66, 9, 1, 159, 620)
(57139, 165, 67, 0, 0, 7, 26)
(57140, 165, 68, 1, 1, 3, 4)
(57141, 165, 69, 0, 0, 0, 0)
(57142, 165, 70, 0, 0, 0, 0)
(57143, 165, 71, 0, 0, 0, 0)
(57144, 165, 72, 0, 0, 0, 0)
(57145, 165, 73, 0, 0, 0, 0)
(57146, 165, 74, 0, 0, 0, 0)
(57147, 165, 75, 0, 0, 1, 0)
(57148, 165, 76, 0, 0, 0, 0)
(57149, 165, 77, 0, 0, 0, 0)
(57150, 165, 78, 0, 0, 0, 0)
(57151, 165, 79, 0, 0, 0, 0)
