2300辆
(62850, 181, 210, 0, 0, 0, 5)
(62851, 181, 211, 0, 0, 1, 3)
(62852, 181, 212, 1, 1, 4, 5)
(62853, 181, 213, 0, 1, 1, 1)
(62854, 181, 214, 0, 0, 0, 0)
(62855, 181, 215, 0, 0, 0, 0)
(62856, 181, 216, 0, 0, 0, 0)
(62857, 181, 217, 0, 0, 0, 0)
(62858, 181, 218, 0, 0, 0, 0)
(62859, 181, 219, 0, 0, 0, 0)
(62860, 181, 220, 0, 0, 0, 0)
(62861, 181, 221, 0, 0, 0, 0)
(62862, 181, 222, 0, 0, 0, 0)
(62863, 181, 223, 0, 0, 0, 0)
(62864, 181, 224, 0, 0, 2, 1)
(62865, 181, 225, 1, 0, 19, 30)
(62866, 181, 226, 2, 0, 45, 141)
(62867, 181, 227, 1, 1, 35, 88)
(62868, 181, 228, 0, 0, 0, 1)
(62869, 181, 229, 0, 0, 0, 0)
(62870, 181, 230, 0, 0, 0, 0)
(62871, 181, 231, 0, 0, 0, 0)
(62872, 181, 232, 0, 0, 0, 0)
(62873, 181, 233, 0, 0, 1, 0)
(62874, 181, 234, 0, 0, 0, 0)
(62875, 181, 235, 0, 0, 0, 0)
(62876, 181, 236, 0, 0, 0, 0)
(62877, 181, 237, 0, 0, 0, 0)
(62878, 181, 238, 0, 0, 0, 0)
(62879, 181, 239, 0, 0, 0, 0)
(62880, 181, 240, 0, 0, 1, 0)
(62881, 181, 241, 0, 0, 0, 0)
(62882, 181, 242, 0, 0, 0, 0)
(62883, 181, 243, 0, 0, 3, 3)
(62884, 181, 244, 9, 4, 137, 387)
(62885, 181, 245, 2, 8, 34, 35)
(62886, 181, 246, 0, 0, 2, 1)
(62887, 181, 247, 0, 0, 0, 0)
(62888, 181, 248, 0, 0, 0, 0)
(62889, 181, 249, 0, 0, 0, 0)
(62890, 181, 250, 0, 0, 0, 0)
(62891, 181, 251, 0, 0, 0, 0)
(62892, 181, 252, 0, 0, 0, 0)
(62893, 181, 253, 0, 0, 0, 0)
(62894, 181, 254, 0, 0, 0, 0)
(62895, 181, 255, 0, 0, 0, 0)
(62896, 181, 256, 5, 6, 46, 34)
(62897, 181, 257, 3, 1, 8, 6)
(62898, 181, 258, 0, 0, 0, 1)
(62899, 181, 259, 0, 1, 1, 1)
(62900, 181, 260, 0, 1, 1, 0)
(62901, 181, 261, 0, 0, 1, 1)
(62902, 181, 262, 0, 0, 2, 4)
(62903, 181, 263, 0, 4, 19, 26)
(62904, 181, 264, 0, 0, 0, 0)
(62905, 181, 265, 0, 0, 0, 0)
(62906, 181, 266, 0, 0, 0, 0)
(62907, 181, 267, 0, 0, 0, 0)
(62908, 181, 268, 0, 0, 0, 0)
(62909, 181, 269, 0, 0, 0, 0)
(62910, 181, 270, 1, 1, 11, 6)
(62911, 181, 271, 0, 0, 0, 0)
(62912, 181, 272, 0, 0, 0, 0)
(62913, 181, 273, 0, 0, 0, 0)
(62914, 181, 274, 0, 0, 0, 0)
(62915, 181, 275, 0, 0, 0, 0)
(62916, 181, 276, 1, 1, 39, 26)
(62917, 181, 277, 0, 0, 0, 0)
(62918, 181, 278, 0, 0, 0, 0)
(62919, 181, 279, 0, 0, 18, 30)
(62920, 181, 280, 0, 0, 1, 0)
(62921, 181, 281, 0, 0, 0, 0)
(62922, 181, 282, 0, 0, 0, 0)
(62923, 181, 283, 0, 0, 0, 0)
(62924, 181, 284, 0, 0, 0, 0)
(62925, 181, 285, 0, 0, 0, 0)
(62926, 181, 286, 0, 0, 0, 0)
(62927, 181, 287, 0, 0, 0, 0)
(62928, 181, 288, 0, 0, 0, 0)
(62929, 181, 289, 0, 0, 0, 0)
(62930, 181, 290, 0, 0, 0, 0)
(62931, 181, 291, 0, 0, 0, 0)
(62932, 181, 292, 0, 0, 0, 0)
(62933, 181, 293, 0, 0, 0, 0)
(62934, 181, 294, 0, 0, 0, 0)
(62935, 181, 295, 0, 0, 0, 0)
(62936, 181, 296, 0, 0, 0, 0)
(62937, 181, 297, 0, 0, 0, 0)
(62938, 181, 298, 0, 0, 2, 0)
(62939, 181, 299, 0, 0, 0, 0)
(62940, 181, 300, 0, 0, 0, 1)
(62941, 181, 301, 0, 0, 0, 1)
(62942, 181, 302, 4, 3, 21, 22)
(62943, 181, 303, 0, 0, 0, 0)
(62944, 181, 304, 0, 0, 0, 0)
(62945, 181, 305, 0, 0, 0, 0)
(62946, 181, 306, 0, 0, 0, 0)
(62947, 181, 307, 0, 0, 0, 0)
(62948, 181, 308, 0, 0, 0, 0)
(62949, 181, 309, 0, 0, 0, 0)
(62950, 181, 310, 0, 0, 0, 0)
(62951, 181, 311, 0, 0, 0, 0)
(62952, 181, 312, 0, 0, 0, 0)
(62953, 181, 313, 0, 0, 0, 0)
(62954, 181, 314, 0, 0, 0, 0)
(62955, 181, 315, 0, 0, 0, 0)
(62956, 181, 316, 0, 0, 0, 0)
(62957, 181, 317, 0, 0, 6, 19)
(62958, 181, 318, 0, 0, 2, 32)
(62959, 181, 319, 0, 0, 0, 0)
(62960, 181, 320, 0, 0, 0, 0)
(62961, 181, 321, 0, 0, 2, 7)
(62962, 181, 322, 0, 0, 0, 0)
(62963, 181, 323, 0, 0, 0, 0)
(62964, 181, 324, 0, 0, 0, 0)
(62965, 181, 325, 0, 0, 0, 0)
(62966, 181, 326, 0, 0, 0, 0)
(62967, 181, 327, 0, 0, 0, 0)
(62968, 181, 328, 0, 0, 0, 0)
(62969, 181, 329, 0, 0, 0, 0)
(62970, 181, 330, 0, 0, 0, 0)
(62971, 181, 331, 0, 0, 0, 0)
(62972, 181, 332, 0, 0, 0, 0)
(62973, 181, 333, 0, 0, 4, 4)
(62974, 181, 334, 0, 1, 9, 49)
(62975, 181, 335, 0, 0, 6, 1)
(62976, 181, 336, 0, 0, 0, 0)
(62977, 181, 337, 0, 0, 0, 0)
(62978, 181, 338, 0, 0, 0, 1)
(62979, 181, 339, 1, 14, 62, 29)
(62980, 181, 340, 0, 0, 2, 1)
(62981, 181, 341, 0, 0, 1, 0)
(62982, 181, 342, 0, 1, 2, 0)
(62983, 181, 343, 0, 0, 0, 0)
(62984, 181, 344, 0, 0, 0, 0)
(62985, 181, 345, 0, 0, 0, 0)
(62986, 181, 346, 0, 0, 0, 0)
(62987, 181, 347, 0, 0, 0, 0)
(62988, 181, 348, 0, 0, 1, 0)
(62989, 182, 1, 0, 0, 0, 0)
(62990, 182, 2, 1, 5, 43, 23)
(62991, 182, 3, 0, 0, 1, 0)
(62992, 182, 4, 0, 0, 0, 0)
(62993, 182, 5, 0, 0, 0, 0)
(62994, 182, 6, 0, 0, 1, 1)
(62995, 182, 7, 3, 1, 70, 52)
(62996, 182, 8, 2, 6, 85, 137)
(62997, 182, 9, 1, 5, 27, 34)
(62998, 182, 10, 0, 0, 1, 0)
(62999, 182, 11, 0, 0, 0, 0)
(63000, 182, 12, 0, 0, 0, 0)
(63001, 182, 13, 0, 0, 0, 0)
(63002, 182, 14, 0, 0, 0, 0)
(63003, 182, 15, 0, 0, 0, 0)
(63004, 182, 16, 0, 0, 0, 0)
(63005, 182, 17, 0, 0, 0, 0)
(63006, 182, 18, 0, 0, 0, 0)
(63007, 182, 19, 0, 0, 1, 0)
(63008, 182, 20, 0, 1, 2, 1)
(63009, 182, 21, 0, 0, 0, 0)
(63010, 182, 22, 0, 0, 0, 0)
(63011, 182, 23, 0, 0, 0, 0)
(63012, 182, 24, 0, 0, 0, 0)
(63013, 182, 25, 0, 0, 0, 0)
(63014, 182, 26, 0, 0, 0, 0)
(63015, 182, 27, 0, 0, 0, 0)
(63016, 182, 28, 0, 0, 0, 0)
(63017, 182, 29, 0, 0, 0, 0)
(63018, 182, 30, 0, 0, 0, 0)
(63019, 182, 31, 0, 0, 0, 0)
(63020, 182, 32, 0, 2, 2, 1)
(63021, 182, 33, 1, 2, 47, 41)
(63022, 182, 34, 0, 0, 0, 0)
(63023, 182, 35, 0, 0, 0, 0)
(63024, 182, 36, 0, 0, 0, 0)
(63025, 182, 37, 0, 0, 0, 0)
(63026, 182, 38, 0, 0, 0, 0)
(63027, 182, 39, 0, 0, 0, 0)
(63028, 182, 40, 0, 0, 0, 0)
(63029, 182, 41, 0, 0, 0, 0)
(63030, 182, 42, 0, 0, 0, 0)
(63031, 182, 43, 0, 0, 0, 0)
(63032, 182, 44, 0, 0, 1, 0)
(63033, 182, 45, 0, 0, 1, 1)
(63034, 182, 46, 0, 0, 0, 0)
(63035, 182, 47, 0, 0, 0, 2)
(63036, 182, 48, 0, 0, 1, 0)
(63037, 182, 49, 0, 0, 0, 0)
(63038, 182, 50, 0, 0, 0, 0)
(63039, 182, 51, 0, 0, 0, 0)
(63040, 182, 52, 0, 0, 0, 0)
(63041, 182, 53, 0, 0, 0, 0)
(63042, 182, 54, 0, 0, 1, 2)
(63043, 182, 55, 0, 0, 0, 0)
(63044, 182, 56, 0, 0, 0, 0)
(63045, 182, 57, 0, 0, 0, 0)
(63046, 182, 58, 0, 0, 0, 0)
(63047, 182, 59, 0, 0, 0, 0)
(63048, 182, 60, 0, 0, 0, 0)
(63049, 182, 61, 0, 0, 0, 0)
(63050, 182, 62, 0, 0, 0, 0)
(63051, 182, 63, 0, 0, 0, 0)
(63052, 182, 64, 0, 0, 1, 0)
(63053, 182, 65, 0, 0, 1, 0)
(63054, 182, 66, 3, 21, 82, 297)
(63055, 182, 67, 0, 1, 25, 71)
(63056, 182, 68, 0, 0, 0, 0)
(63057, 182, 69, 0, 0, 0, 0)
(63058, 182, 70, 0, 0, 3, 1)
(63059, 182, 71, 1, 3, 17, 21)
(63060, 182, 72, 0, 2, 20, 25)
(63061, 182, 73, 2, 0, 6, 18)
(63062, 182, 74, 0, 0, 2, 1)
(63063, 182, 75, 0, 0, 0, 0)
(63064, 182, 76, 0, 0, 0, 1)
(63065, 182, 77, 0, 0, 14, 11)
(63066, 182, 78, 0, 0, 0, 0)
(63067, 182, 79, 0, 0, 0, 0)
(63068, 182, 80, 0, 0, 0, 0)
(63069, 182, 81, 0, 0, 0, 0)
(63070, 182, 82, 0, 0, 0, 0)
(63071, 182, 83, 0, 0, 0, 0)
(63072, 182, 84, 0, 0, 0, 0)
(63073, 182, 85, 0, 0, 0, 0)
(63074, 182, 86, 0, 0, 0, 0)
(63075, 182, 87, 0, 0, 0, 0)
(63076, 182, 88, 0, 0, 0, 0)
(63077, 182, 89, 0, 0, 0, 0)
(63078, 182, 90, 0, 0, 0, 0)
(63079, 182, 91, 0, 0, 0, 0)
(63080, 182, 92, 0, 0, 0, 0)
(63081, 182, 93, 0, 0, 0, 0)
(63082, 182, 94, 0, 0, 0, 0)
(63083, 182, 95, 0, 0, 0, 0)
(63084, 182, 96, 0, 0, 0, 0)
(63085, 182, 97, 0, 0, 1, 0)
(63086, 182, 98, 0, 0, 1, 0)
(63087, 182, 99, 0, 0, 0, 0)
(63088, 182, 100, 0, 0, 0, 0)
(63089, 182, 101, 0, 0, 4, 1)
(63090, 182, 102, 0, 0, 0, 1)
(63091, 182, 103, 0, 1, 2, 1)
(63092, 182, 104, 0, 1, 2, 1)
(63093, 182, 105, 0, 0, 1, 0)
(63094, 182, 106, 1, 0, 7, 8)
(63095, 182, 107, 0, 0, 1, 1)
(63096, 182, 108, 0, 0, 0, 0)
(63097, 182, 109, 0, 0, 4, 1)
(63098, 182, 110, 0, 0, 1, 2)
(63099, 182, 111, 0, 0, 2, 1)
(63100, 182, 112, 0, 0, 0, 0)
(63101, 182, 113, 0, 0, 0, 1)
(63102, 182, 114, 0, 0, 0, 0)
(63103, 182, 115, 0, 0, 0, 0)
(63104, 182, 116, 0, 0, 0, 0)
(63105, 182, 117, 0, 0, 0, 1)
(63106, 182, 118, 0, 0, 0, 0)
(63107, 182, 119, 15, 10, 169, 329)
(63108, 182, 120, 0, 0, 0, 1)
(63109, 182, 121, 0, 0, 0, 0)
(63110, 182, 122, 0, 1, 1, 0)
(63111, 182, 123, 0, 0, 0, 0)
(63112, 182, 124, 0, 0, 0, 0)
(63113, 182, 125, 0, 0, 0, 0)
(63114, 182, 126, 0, 9, 24, 13)
(63115, 182, 127, 0, 0, 0, 0)
(63116, 182, 128, 0, 0, 0, 0)
(63117, 182, 129, 0, 0, 1, 0)
(63118, 182, 130, 0, 0, 0, 0)
(63119, 182, 131, 0, 0, 0, 0)
(63120, 182, 132, 0, 0, 2, 2)
(63121, 182, 133, 0, 0, 0, 3)
(63122, 182, 134, 0, 0, 0, 1)
(63123, 182, 135, 0, 1, 1, 0)
(63124, 182, 136, 0, 0, 0, 0)
(63125, 182, 137, 1, 1, 7, 4)
(63126, 182, 138, 9, 1, 82, 149)
(63127, 182, 139, 0, 0, 0, 0)
(63128, 182, 140, 0, 0, 0, 0)
(63129, 182, 141, 0, 0, 0, 0)
(63130, 182, 142, 0, 0, 0, 0)
(63131, 182, 143, 0, 0, 0, 0)
(63132, 182, 144, 0, 0, 0, 0)
(63133, 182, 145, 0, 0, 0, 0)
(63134, 182, 146, 0, 0, 0, 1)
(63135, 182, 147, 1, 1, 18, 49)
(63136, 182, 148, 2, 1, 19, 46)
(63137, 182, 149, 0, 0, 0, 1)
(63138, 182, 150, 0, 0, 0, 0)
(63139, 182, 151, 0, 0, 0, 1)
(63140, 182, 152, 0, 0, 0, 1)
(63141, 182, 153, 0, 1, 3, 1)
(63142, 182, 154, 1, 1, 10, 16)
(63143, 182, 155, 0, 0, 1, 0)
(63144, 182, 156, 0, 0, 0, 1)
(63145, 182, 157, 0, 0, 0, 0)
(63146, 182, 158, 0, 0, 0, 0)
(63147, 182, 159, 0, 0, 0, 0)
(63148, 182, 160, 0, 0, 0, 0)
(63149, 182, 161, 11, 5, 75, 85)
(63150, 182, 162, 20, 19, 164, 288)
(63151, 182, 163, 0, 0, 0, 1)
(63152, 182, 164, 0, 0, 0, 1)
(63153, 182, 165, 0, 0, 1, 0)
(63154, 182, 166, 0, 0, 1, 0)
(63155, 182, 167, 1, 7, 24, 5)
(63156, 182, 168, 0, 0, 2, 0)
(63157, 182, 169, 0, 0, 0, 0)
(63158, 182, 170, 0, 0, 0, 0)
(63159, 182, 171, 1, 4, 7, 6)
(63160, 182, 172, 0, 0, 0, 0)
(63161, 182, 173, 0, 0, 0, 0)
(63162, 182, 174, 0, 0, 0, 0)
(63163, 182, 175, 0, 0, 1, 1)
(63164, 182, 176, 0, 0, 2, 0)
(63165, 182, 177, 1, 1, 10, 11)
(63166, 182, 178, 0, 0, 0, 0)
(63167, 182, 179, 0, 0, 0, 0)
(63168, 182, 180, 0, 0, 0, 0)
(63169, 182, 181, 0, 0, 0, 0)
(63170, 182, 182, 0, 0, 0, 0)
(63171, 182, 183, 0, 0, 0, 0)
(63172, 182, 184, 0, 0, 1, 0)
(63173, 182, 185, 0, 0, 0, 0)
(63174, 182, 186, 0, 0, 0, 0)
(63175, 182, 187, 0, 0, 0, 0)
(63176, 182, 188, 0, 0, 0, 0)
(63177, 182, 189, 0, 0, 0, 0)
(63178, 182, 190, 0, 0, 0, 0)
(63179, 182, 191, 0, 0, 0, 0)
(63180, 182, 192, 0, 0, 0, 0)
(63181, 182, 193, 0, 0, 0, 0)
(63182, 182, 194, 0, 0, 0, 0)
(63183, 182, 195, 0, 0, 0, 0)
(63184, 182, 196, 0, 0, 0, 0)
(63185, 182, 197, 0, 0, 0, 0)
(63186, 182, 198, 0, 0, 0, 0)
(63187, 182, 199, 0, 0, 0, 0)
(63188, 182, 200, 0, 0, 1, 0)
(63189, 182, 201, 0, 0, 0, 0)
(63190, 182, 202, 0, 0, 5, 2)
(63191, 182, 203, 4, 1, 119, 379)
(63192, 182, 204, 0, 3, 29, 45)
(63193, 182, 205, 0, 0, 0, 0)
(63194, 182, 206, 0, 0, 0, 0)
(63195, 182, 207, 0, 0, 0, 0)
(63196, 182, 208, 0, 0, 0, 0)
(63197, 182, 209, 0, 0, 0, 0)
(63198, 182, 210, 0, 0, 0, 0)
(63199, 182, 211, 0, 0, 0, 0)
(63200, 182, 212, 0, 0, 0, 3)
(63201, 182, 213, 0, 0, 1, 0)
(63202, 182, 214, 0, 0, 0, 0)
(63203, 182, 215, 0, 0, 0, 1)
(63204, 182, 216, 0, 0, 1, 0)
(63205, 182, 217, 0, 0, 0, 0)
(63206, 182, 218, 0, 0, 0, 0)
(63207, 182, 219, 0, 0, 0, 0)
(63208, 182, 220, 0, 0, 0, 0)
(63209, 182, 221, 0, 0, 0, 0)
(63210, 182, 222, 0, 0, 0, 0)
(63211, 182, 223, 0, 0, 0, 0)
(63212, 182, 224, 0, 0, 0, 0)
(63213, 182, 225, 0, 0, 0, 0)
(63214, 182, 226, 0, 0, 0, 0)
(63215, 182, 227, 3, 1, 30, 48)
(63216, 182, 228, 3, 4, 64, 136)
(63217, 182, 229, 0, 0, 27, 60)
(63218, 182, 230, 0, 0, 1, 0)
(63219, 182, 231, 0, 0, 1, 0)
(63220, 182, 232, 0, 0, 0, 0)
(63221, 182, 233, 0, 0, 0, 0)
(63222, 182, 234, 0, 0, 0, 0)
(63223, 182, 235, 0, 0, 0, 0)
(63224, 182, 236, 0, 0, 0, 0)
(63225, 182, 237, 0, 0, 0, 0)
(63226, 182, 238, 0, 0, 0, 0)
(63227, 182, 239, 0, 0, 0, 0)
(63228, 182, 240, 0, 0, 0, 0)
(63229, 182, 241, 0, 0, 0, 0)
(63230, 182, 242, 0, 0, 0, 0)
(63231, 182, 243, 0, 0, 0, 3)
(63232, 182, 244, 9, 18, 162, 433)
(63233, 182, 245, 5, 9, 36, 32)
(63234, 182, 246, 0, 0, 0, 0)
(63235, 182, 247, 0, 0, 0, 0)
(63236, 182, 248, 0, 0, 0, 0)
(63237, 182, 249, 0, 0, 0, 0)
(63238, 182, 250, 0, 0, 0, 0)
(63239, 182, 251, 0, 0, 0, 0)
(63240, 182, 252, 0, 0, 0, 0)
(63241, 182, 253, 0, 0, 0, 0)
(63242, 182, 254, 0, 0, 0, 0)
(63243, 182, 255, 1, 0, 1, 2)
(63244, 182, 256, 10, 5, 55, 47)
(63245, 182, 257, 0, 1, 8, 5)
(63246, 182, 258, 0, 1, 5, 5)
(63247, 182, 259, 1, 5, 8, 5)
(63248, 182, 260, 0, 0, 0, 0)
(63249, 182, 261, 0, 0, 2, 1)
(63250, 182, 262, 2, 0, 3, 4)
(63251, 182, 263, 4, 2, 25, 26)
(63252, 182, 264, 0, 0, 0, 1)
(63253, 182, 265, 0, 0, 0, 0)
(63254, 182, 266, 0, 0, 0, 0)
(63255, 182, 267, 0, 0, 0, 0)
(63256, 182, 268, 0, 0, 0, 0)
(63257, 182, 269, 0, 0, 0, 0)
(63258, 182, 270, 1, 1, 9, 5)
(63259, 182, 271, 0, 0, 0, 0)
(63260, 182, 272, 0, 0, 0, 0)
(63261, 182, 273, 0, 0, 0, 0)
(63262, 182, 274, 0, 0, 0, 0)
(63263, 182, 275, 0, 0, 0, 0)
(63264, 182, 276, 2, 0, 35, 48)
(63265, 182, 277, 0, 0, 0, 0)
(63266, 182, 278, 0, 0, 0, 0)
(63267, 182, 279, 2, 0, 13, 29)
(63268, 182, 280, 0, 0, 0, 1)
(63269, 182, 281, 0, 0, 0, 0)
(63270, 182, 282, 0, 0, 0, 0)
(63271, 182, 283, 0, 0, 0, 0)
(63272, 182, 284, 0, 0, 0, 0)
(63273, 182, 285, 0, 0, 0, 0)
(63274, 182, 286, 0, 0, 0, 0)
(63275, 182, 287, 0, 0, 0, 0)
(63276, 182, 288, 0, 0, 0, 0)
(63277, 182, 289, 0, 0, 0, 0)
(63278, 182, 290, 0, 0, 0, 0)
(63279, 182, 291, 0, 0, 0, 0)
(63280, 182, 292, 0, 0, 0, 0)
(63281, 182, 293, 0, 0, 0, 0)
(63282, 182, 294, 0, 0, 1, 0)
(63283, 182, 295, 0, 0, 0, 0)
(63284, 182, 296, 0, 0, 0, 0)
(63285, 182, 297, 0, 0, 1, 0)
(63286, 182, 298, 0, 0, 4, 0)
(63287, 182, 299, 0, 0, 1, 0)
(63288, 182, 300, 0, 0, 0, 0)
(63289, 182, 301, 0, 0, 0, 0)
(63290, 182, 302, 1, 4, 25, 19)
(63291, 182, 303, 0, 0, 1, 0)
(63292, 182, 304, 0, 0, 0, 0)
(63293, 182, 305, 0, 0, 0, 0)
(63294, 182, 306, 0, 0, 0, 0)
(63295, 182, 307, 0, 0, 0, 0)
(63296, 182, 308, 0, 0, 0, 0)
(63297, 182, 309, 0, 0, 0, 0)
(63298, 182, 310, 0, 0, 0, 0)
(63299, 182, 311, 0, 0, 0, 0)
(63300, 182, 312, 0, 0, 0, 0)
(63301, 182, 313, 0, 0, 0, 0)
(63302, 182, 314, 0, 0, 0, 0)
(63303, 182, 315, 0, 0, 0, 0)
(63304, 182, 316, 0, 1, 2, 3)
(63305, 182, 317, 0, 0, 13, 48)
(63306, 182, 318, 0, 0, 1, 0)
(63307, 182, 319, 0, 0, 0, 0)
(63308, 182, 320, 0, 0, 3, 8)
(63309, 182, 321, 0, 0, 4, 3)
(63310, 182, 322, 0, 0, 0, 0)
(63311, 182, 323, 0, 0, 0, 0)
(63312, 182, 324, 0, 0, 0, 0)
(63313, 182, 325, 0, 0, 0, 0)
(63314, 182, 326, 0, 0, 0, 0)
(63315, 182, 327, 0, 0, 0, 0)
(63316, 182, 328, 0, 0, 0, 0)
(63317, 182, 329, 0, 0, 0, 0)
(63318, 182, 330, 0, 0, 0, 0)
(63319, 182, 331, 0, 0, 0, 0)
(63320, 182, 332, 0, 0, 0, 0)
(63321, 182, 333, 0, 0, 2, 2)
(63322, 182, 334, 0, 0, 10, 35)
(63323, 182, 335, 0, 1, 5, 2)
(63324, 182, 336, 0, 0, 0, 0)
(63325, 182, 337, 0, 0, 0, 0)
(63326, 182, 338, 0, 0, 2, 0)
(63327, 182, 339, 2, 2, 27, 18)
(63328, 182, 340, 0, 0, 0, 0)
(63329, 182, 341, 0, 0, 1, 0)
(63330, 182, 342, 0, 0, 2, 0)
(63331, 182, 343, 0, 0, 1, 0)
(63332, 182, 344, 0, 0, 0, 0)
(63333, 182, 345, 0, 0, 0, 0)
(63334, 182, 346, 0, 0, 0, 0)
(63335, 182, 347, 0, 0, 0, 0)
(63336, 182, 348, 0, 0, 0, 0)
(63337, 183, 1, 0, 0, 1, 0)
(63338, 183, 2, 2, 9, 65, 26)
(63339, 183, 3, 0, 0, 2, 0)
(63340, 183, 4, 0, 0, 0, 0)
(63341, 183, 5, 1, 2, 14, 9)
(63342, 183, 6, 2, 8, 106, 80)
(63343, 183, 7, 2, 1, 48, 85)
(63344, 183, 8, 0, 0, 2, 9)
(63345, 183, 9, 0, 1, 1, 0)
(63346, 183, 10, 0, 0, 0, 0)
(63347, 183, 11, 0, 0, 0, 0)
(63348, 183, 12, 0, 0, 0, 0)
(63349, 183, 13, 0, 0, 0, 0)
(63350, 183, 14, 0, 0, 0, 0)
(63351, 183, 15, 0, 0, 0, 0)
(63352, 183, 16, 0, 0, 0, 0)
(63353, 183, 17, 0, 0, 0, 0)
(63354, 183, 18, 0, 0, 0, 0)
(63355, 183, 19, 0, 0, 0, 0)
(63356, 183, 20, 0, 0, 0, 0)
(63357, 183, 21, 0, 0, 0, 0)
(63358, 183, 22, 0, 0, 0, 0)
(63359, 183, 23, 0, 0, 0, 0)
(63360, 183, 24, 0, 0, 0, 0)
(63361, 183, 25, 0, 0, 0, 0)
(63362, 183, 26, 0, 0, 0, 0)
(63363, 183, 27, 0, 0, 0, 0)
(63364, 183, 28, 0, 0, 0, 0)
(63365, 183, 29, 0, 0, 0, 0)
(63366, 183, 30, 0, 0, 0, 0)
(63367, 183, 31, 0, 0, 0, 0)
(63368, 183, 32, 0, 0, 0, 1)
(63369, 183, 33, 0, 0, 27, 42)
(63370, 183, 34, 0, 0, 0, 0)
(63371, 183, 35, 0, 0, 0, 0)
(63372, 183, 36, 0, 0, 0, 0)
(63373, 183, 37, 0, 0, 0, 0)
(63374, 183, 38, 0, 0, 0, 0)
(63375, 183, 39, 0, 0, 0, 0)
(63376, 183, 40, 0, 0, 0, 0)
(63377, 183, 41, 0, 0, 0, 0)
(63378, 183, 42, 0, 0, 2, 0)
(63379, 183, 43, 0, 0, 0, 0)
(63380, 183, 44, 0, 0, 0, 0)
(63381, 183, 45, 0, 0, 0, 0)
(63382, 183, 46, 0, 0, 0, 0)
(63383, 183, 47, 0, 0, 0, 0)
(63384, 183, 48, 0, 0, 0, 0)
(63385, 183, 49, 0, 0, 0, 0)
(63386, 183, 50, 0, 0, 0, 0)
(63387, 183, 51, 0, 0, 0, 0)
(63388, 183, 52, 0, 0, 0, 0)
(63389, 183, 53, 0, 0, 0, 0)
(63390, 183, 54, 0, 0, 1, 2)
(63391, 183, 55, 0, 0, 0, 0)
(63392, 183, 56, 0, 0, 0, 0)
(63393, 183, 57, 0, 0, 0, 0)
(63394, 183, 58, 0, 0, 0, 0)
(63395, 183, 59, 0, 0, 0, 0)
(63396, 183, 60, 0, 0, 0, 0)
(63397, 183, 61, 0, 0, 0, 0)
(63398, 183, 62, 0, 0, 0, 0)
(63399, 183, 63, 0, 0, 1, 0)
(63400, 183, 64, 0, 0, 0, 1)
(63401, 183, 65, 0, 0, 0, 0)
(63402, 183, 66, 3, 0, 86, 297)
(63403, 183, 67, 0, 0, 29, 63)
(63404, 183, 68, 0, 0, 0, 3)
(63405, 183, 69, 0, 3, 19, 25)
(63406, 183, 70, 1, 4, 27, 35)
(63407, 183, 71, 1, 1, 7, 17)
(63408, 183, 72, 0, 0, 1, 0)
(63409, 183, 73, 0, 0, 0, 0)
(63410, 183, 74, 0, 0, 0, 0)
(63411, 183, 75, 0, 0, 0, 0)
(63412, 183, 76, 0, 0, 1, 0)
(63413, 183, 77, 0, 1, 15, 7)
(63414, 183, 78, 0, 0, 0, 0)
(63415, 183, 79, 0, 0, 0, 0)
(63416, 183, 80, 0, 0, 0, 0)
(63417, 183, 81, 0, 0, 0, 0)
(63418, 183, 82, 0, 0, 0, 0)
(63419, 183, 83, 0, 0, 0, 0)
(63420, 183, 84, 0, 0, 0, 0)
(63421, 183, 85, 0, 0, 0, 0)
(63422, 183, 86, 0, 0, 0, 0)
(63423, 183, 87, 0, 0, 0, 0)
(63424, 183, 88, 0, 0, 0, 0)
(63425, 183, 89, 0, 0, 0, 0)
(63426, 183, 90, 0, 0, 0, 0)
(63427, 183, 91, 0, 0, 0, 0)
(63428, 183, 92, 0, 0, 0, 0)
(63429, 183, 93, 0, 0, 0, 0)
(63430, 183, 94, 0, 0, 0, 0)
(63431, 183, 95, 0, 0, 0, 1)
(63432, 183, 96, 0, 0, 0, 0)
(63433, 183, 97, 0, 0, 0, 0)
(63434, 183, 98, 0, 0, 1, 0)
(63435, 183, 99, 0, 0, 0, 0)
(63436, 183, 100, 0, 0, 0, 0)
(63437, 183, 101, 0, 0, 2, 0)
(63438, 183, 102, 0, 0, 0, 0)
(63439, 183, 103, 0, 0, 0, 0)
(63440, 183, 104, 0, 0, 0, 0)
(63441, 183, 105, 0, 0, 0, 0)
(63442, 183, 106, 0, 0, 2, 1)
(63443, 183, 107, 0, 0, 0, 0)
(63444, 183, 108, 0, 0, 1, 0)
(63445, 183, 109, 0, 0, 3, 0)
(63446, 183, 110, 0, 0, 0, 0)
(63447, 183, 111, 0, 1, 2, 1)
(63448, 183, 112, 0, 0, 0, 1)
(63449, 183, 113, 0, 0, 0, 0)
(63450, 183, 114, 0, 0, 0, 0)
(63451, 183, 115, 0, 0, 0, 0)
(63452, 183, 116, 0, 0, 0, 0)
(63453, 183, 117, 0, 0, 1, 0)
(63454, 183, 118, 0, 0, 0, 0)
(63455, 183, 119, 19, 2, 137, 338)
(63456, 183, 120, 0, 0, 0, 1)
(63457, 183, 121, 0, 0, 1, 0)
