8800辆
(52553, 152, 5, 0, 0, 0, 0)
(52554, 152, 6, 0, 0, 0, 0)
(52555, 152, 7, 0, 0, 0, 0)
(52556, 152, 8, 0, 0, 0, 0)
(52557, 152, 9, 0, 1, 1, 0)
(52558, 152, 10, 0, 0, 0, 0)
(52559, 152, 11, 0, 0, 0, 0)
(52560, 152, 12, 0, 0, 1, 1)
(52561, 152, 13, 0, 0, 0, 0)
(52562, 152, 14, 0, 0, 0, 1)
(52563, 152, 15, 0, 0, 0, 0)
(52564, 152, 16, 0, 0, 0, 0)
(52565, 152, 17, 0, 0, 0, 0)
(52566, 152, 18, 0, 0, 0, 0)
(52567, 152, 19, 0, 0, 0, 0)
(52568, 152, 20, 0, 0, 0, 0)
(52569, 152, 21, 0, 0, 0, 1)
(52570, 152, 22, 2, 2, 3, 4)
(52571, 152, 23, 0, 0, 0, 0)
(52572, 152, 24, 0, 0, 0, 0)
(52573, 152, 25, 0, 0, 1, 1)
(52574, 152, 26, 0, 0, 0, 0)
(52575, 152, 27, 0, 1, 1, 0)
(52576, 152, 28, 0, 2, 2, 3)
(52577, 152, 29, 0, 0, 0, 2)
(52578, 152, 30, 0, 0, 1, 1)
(52579, 152, 31, 0, 0, 0, 0)
(52580, 152, 32, 0, 0, 1, 2)
(52581, 152, 33, 46, 30, 708, 1464)
(52582, 152, 34, 0, 2, 16, 29)
(52583, 152, 35, 0, 0, 3, 3)
(52584, 152, 36, 0, 0, 2, 1)
(52585, 152, 37, 0, 0, 0, 0)
(52586, 152, 38, 0, 0, 0, 0)
(52587, 152, 39, 0, 0, 0, 0)
(52588, 152, 40, 0, 0, 0, 0)
(52589, 152, 41, 0, 0, 0, 0)
(52590, 152, 42, 0, 0, 1, 0)
(52591, 152, 43, 0, 0, 0, 0)
(52592, 152, 44, 0, 0, 0, 0)
(52593, 152, 45, 0, 0, 1, 1)
(52594, 152, 46, 0, 0, 0, 1)
(52595, 152, 47, 0, 0, 0, 0)
(52596, 152, 48, 0, 0, 0, 0)
(52597, 152, 49, 0, 0, 0, 1)
(52598, 152, 50, 0, 0, 2, 2)
(52599, 152, 51, 6, 1, 186, 176)
(52600, 152, 52, 0, 0, 2, 2)
(52601, 152, 53, 0, 0, 0, 0)
(52602, 152, 54, 0, 0, 1, 0)
(52603, 152, 55, 0, 0, 0, 0)
(52604, 152, 56, 0, 0, 0, 0)
(52605, 152, 57, 0, 0, 0, 0)
(52606, 152, 58, 0, 0, 1, 0)
(52607, 152, 59, 0, 0, 44, 2)
(52608, 152, 60, 2, 2, 37, 9)
(52609, 152, 61, 6, 4, 178, 135)
(52610, 152, 62, 0, 0, 7, 0)
(52611, 152, 63, 0, 0, 0, 2)
(52612, 152, 64, 0, 0, 1, 0)
(52613, 152, 65, 1, 0, 13, 43)
(52614, 152, 66, 22, 37, 383, 1690)
(52615, 152, 67, 0, 1, 4, 7)
(52616, 152, 68, 0, 0, 1, 2)
(52617, 152, 69, 0, 0, 1, 0)
(52618, 152, 70, 0, 0, 0, 1)
(52619, 152, 71, 0, 0, 5, 2)
(52620, 152, 72, 10, 21, 284, 236)
(52621, 152, 73, 0, 1, 2, 2)
(52622, 152, 74, 0, 0, 3, 0)
(52623, 152, 75, 0, 0, 0, 0)
(52624, 152, 76, 0, 0, 0, 0)
(52625, 152, 77, 0, 0, 0, 0)
(52626, 152, 78, 0, 1, 1, 2)
(52627, 152, 79, 0, 0, 3, 1)
(52628, 152, 80, 0, 1, 12, 0)
(52629, 152, 81, 0, 1, 12, 3)
(52630, 152, 82, 1, 6, 40, 9)
(52631, 152, 83, 48, 55, 399, 320)
(52632, 152, 84, 0, 0, 2, 1)
(52633, 152, 85, 0, 0, 1, 0)
(52634, 152, 86, 1, 1, 3, 1)
(52635, 152, 87, 0, 0, 1, 1)
(52636, 152, 88, 0, 0, 0, 2)
(52637, 152, 89, 0, 1, 3, 4)
(52638, 152, 90, 3, 11, 61, 54)
(52639, 152, 91, 0, 0, 5, 2)
(52640, 152, 92, 0, 0, 1, 1)
(52641, 152, 93, 0, 0, 1, 1)
(52642, 152, 94, 0, 0, 3, 0)
(52643, 152, 95, 0, 0, 2, 3)
(52644, 152, 96, 0, 0, 2, 1)
(52645, 152, 97, 6, 0, 23, 36)
(52646, 152, 98, 54, 20, 336, 443)
(52647, 152, 99, 0, 2, 6, 1)
(52648, 152, 100, 0, 0, 2, 1)
(52649, 152, 101, 0, 0, 2, 0)
(52650, 152, 102, 0, 0, 5, 3)
(52651, 152, 103, 2, 6, 42, 23)
(52652, 152, 104, 0, 0, 0, 2)
(52653, 152, 105, 0, 0, 2, 0)
(52654, 152, 106, 0, 0, 4, 1)
(52655, 152, 107, 0, 0, 1, 0)
(52656, 152, 108, 0, 1, 3, 0)
(52657, 152, 109, 1, 0, 0, 1)
(52658, 152, 110, 0, 0, 2, 1)
(52659, 152, 111, 3, 1, 27, 36)
(52660, 152, 112, 0, 0, 4, 2)
(52661, 152, 113, 0, 0, 0, 1)
(52662, 152, 114, 0, 0, 0, 0)
(52663, 152, 115, 1, 0, 2, 2)
(52664, 152, 116, 0, 0, 0, 1)
(52665, 152, 117, 0, 0, 1, 8)
(52666, 152, 118, 1, 0, 3, 8)
(52667, 152, 119, 74, 41, 549, 1302)
(52668, 152, 120, 10, 15, 190, 466)
(52669, 152, 121, 0, 0, 3, 4)
(52670, 152, 122, 0, 0, 0, 0)
(52671, 152, 123, 0, 0, 0, 2)
(52672, 152, 124, 0, 0, 2, 6)
(52673, 152, 125, 7, 15, 160, 224)
(52674, 152, 126, 0, 1, 10, 12)
(52675, 152, 127, 0, 1, 11, 9)
(52676, 152, 128, 1, 0, 10, 4)
(52677, 152, 129, 0, 0, 0, 0)
(52678, 152, 130, 0, 0, 0, 0)
(52679, 152, 131, 0, 0, 1, 0)
(52680, 152, 132, 0, 0, 0, 0)
(52681, 152, 133, 0, 1, 6, 0)
(52682, 152, 134, 0, 0, 1, 1)
(52683, 152, 135, 0, 0, 0, 0)
(52684, 152, 136, 0, 0, 0, 2)
(52685, 152, 137, 24, 20, 216, 205)
(52686, 152, 138, 0, 0, 2, 0)
(52687, 152, 139, 0, 1, 8, 1)
(52688, 152, 140, 2, 2, 14, 6)
(52689, 152, 141, 0, 5, 20, 6)
(52690, 152, 142, 0, 0, 1, 0)
(52691, 152, 143, 0, 0, 0, 0)
(52692, 152, 144, 0, 0, 0, 1)
(52693, 152, 145, 4, 4, 62, 38)
(52694, 152, 146, 1, 3, 12, 9)
(52695, 152, 147, 0, 0, 0, 0)
(52696, 152, 148, 0, 0, 0, 0)
(52697, 152, 149, 0, 0, 0, 0)
(52698, 152, 150, 0, 0, 0, 0)
(52699, 152, 151, 0, 0, 0, 0)
(52700, 152, 152, 0, 0, 0, 1)
(52701, 152, 153, 0, 0, 1, 1)
(52702, 152, 154, 0, 4, 67, 115)
(52703, 152, 155, 1, 3, 22, 46)
(52704, 152, 156, 0, 0, 1, 0)
(52705, 152, 157, 0, 0, 0, 0)
(52706, 152, 158, 0, 0, 0, 1)
(52707, 152, 159, 0, 0, 1, 1)
(52708, 152, 160, 0, 0, 0, 1)
(52709, 152, 161, 18, 11, 328, 993)
(52710, 152, 162, 19, 11, 245, 1129)
(52711, 152, 163, 0, 2, 27, 76)
(52712, 152, 164, 2, 3, 28, 71)
(52713, 152, 165, 2, 2, 24, 74)
(52714, 152, 166, 5, 2, 43, 61)
(52715, 152, 167, 3, 2, 51, 38)
(52716, 152, 168, 11, 12, 104, 109)
(52717, 152, 169, 0, 2, 5, 4)
(52718, 152, 170, 0, 0, 0, 0)
(52719, 152, 171, 0, 0, 0, 0)
(52720, 152, 172, 0, 0, 0, 0)
(52721, 152, 173, 0, 0, 0, 0)
(52722, 152, 174, 0, 0, 0, 0)
(52723, 152, 175, 0, 0, 0, 0)
(52724, 152, 176, 0, 0, 0, 0)
(52725, 152, 177, 1, 1, 9, 23)
(52726, 152, 178, 4, 4, 43, 90)
(52727, 152, 179, 0, 0, 1, 1)
(52728, 152, 180, 0, 0, 2, 0)
(52729, 152, 181, 0, 0, 0, 0)
(52730, 152, 182, 0, 0, 0, 0)
(52731, 152, 183, 0, 0, 1, 2)
(52732, 152, 184, 3, 7, 99, 228)
(52733, 152, 185, 1, 3, 26, 40)
(52734, 152, 186, 0, 4, 18, 12)
(52735, 152, 187, 4, 1, 13, 10)
(52736, 152, 188, 71, 39, 572, 821)
(52737, 152, 189, 19, 1, 64, 94)
(52738, 152, 190, 0, 0, 1, 1)
(52739, 152, 191, 0, 0, 1, 0)
(52740, 152, 192, 0, 0, 4, 0)
(52741, 152, 193, 0, 2, 4, 2)
(52742, 152, 194, 0, 0, 4, 2)
(52743, 152, 195, 28, 15, 249, 275)
(52744, 152, 196, 5, 11, 70, 61)
(52745, 152, 197, 2, 1, 28, 29)
(52746, 152, 198, 4, 2, 27, 33)
(52747, 152, 199, 2, 0, 21, 30)
(52748, 152, 200, 0, 0, 18, 13)
(52749, 152, 201, 1, 0, 12, 11)
(52750, 152, 202, 0, 0, 14, 75)
(52751, 152, 203, 0, 0, 1, 2)
(52752, 152, 204, 8, 4, 145, 822)
(52753, 152, 205, 4, 1, 102, 385)
(52754, 152, 206, 0, 0, 3, 3)
(52755, 152, 207, 0, 0, 2, 0)
(52756, 152, 208, 0, 0, 1, 0)
(52757, 152, 209, 3, 4, 34, 21)
(52758, 152, 210, 0, 2, 16, 13)
(52759, 152, 211, 0, 0, 1, 0)
(52760, 152, 212, 0, 0, 1, 0)
(52761, 152, 213, 0, 0, 0, 0)
(52762, 152, 214, 0, 0, 3, 0)
(52763, 152, 215, 1, 0, 2, 2)
(52764, 152, 216, 0, 0, 4, 0)
(52765, 152, 217, 0, 0, 11, 8)
(52766, 152, 218, 0, 0, 0, 0)
(52767, 152, 219, 0, 0, 0, 1)
(52768, 152, 220, 0, 0, 1, 0)
(52769, 152, 221, 0, 0, 1, 3)
(52770, 152, 222, 0, 0, 3, 1)
(52771, 152, 223, 0, 0, 1, 0)
(52772, 152, 224, 0, 0, 6, 3)
(52773, 152, 225, 2, 2, 34, 37)
(52774, 152, 226, 0, 0, 0, 0)
(52775, 152, 227, 0, 0, 0, 0)
(52776, 152, 228, 0, 0, 0, 1)
(52777, 152, 229, 0, 0, 0, 0)
(52778, 152, 230, 0, 0, 0, 0)
(52779, 152, 231, 28, 20, 263, 329)
(52780, 152, 232, 19, 34, 126, 146)
(52781, 152, 233, 0, 0, 0, 3)
(52782, 152, 234, 0, 0, 0, 1)
(52783, 152, 235, 0, 0, 0, 0)
(52784, 152, 236, 1, 0, 3, 1)
(52785, 152, 237, 0, 0, 3, 0)
(52786, 152, 238, 0, 0, 0, 2)
(52787, 152, 239, 0, 0, 1, 0)
(52788, 152, 240, 0, 0, 1, 1)
(52789, 152, 241, 0, 0, 1, 2)
(52790, 152, 242, 0, 0, 1, 1)
(52791, 152, 243, 2, 5, 37, 57)
(52792, 152, 244, 81, 77, 1068, 2509)
(52793, 152, 245, 7, 7, 84, 93)
(52794, 152, 246, 0, 0, 10, 9)
(52795, 152, 247, 0, 1, 4, 3)
(52796, 152, 248, 1, 0, 0, 4)
(52797, 152, 249, 0, 0, 4, 4)
(52798, 152, 250, 1, 0, 2, 3)
(52799, 152, 251, 0, 4, 25, 18)
(52800, 152, 252, 0, 0, 1, 2)
(52801, 152, 253, 0, 0, 2, 1)
(52802, 152, 254, 0, 0, 1, 0)
(52803, 152, 255, 0, 1, 4, 4)
(52804, 152, 256, 3, 5, 40, 39)
(52805, 152, 257, 2, 0, 13, 12)
(52806, 152, 258, 1, 1, 13, 12)
(52807, 152, 259, 2, 1, 15, 13)
(52808, 152, 260, 1, 5, 20, 26)
(52809, 152, 261, 3, 3, 26, 24)
(52810, 152, 262, 7, 3, 44, 56)
(52811, 152, 263, 15, 13, 248, 373)
(52812, 152, 264, 1, 1, 43, 63)
(52813, 152, 265, 4, 4, 40, 75)
(52814, 152, 266, 2, 3, 51, 77)
(52815, 152, 267, 5, 0, 51, 107)
(52816, 152, 268, 22, 24, 202, 282)
(52817, 152, 269, 1, 5, 18, 8)
(52818, 152, 270, 0, 0, 5, 1)
(52819, 152, 271, 0, 0, 2, 0)
(52820, 152, 272, 0, 0, 1, 0)
(52821, 152, 273, 0, 0, 1, 1)
(52822, 152, 274, 0, 0, 2, 1)
(52823, 152, 275, 0, 1, 2, 1)
(52824, 152, 276, 19, 8, 220, 255)
(52825, 152, 277, 1, 0, 4, 2)
(52826, 152, 278, 0, 0, 0, 0)
(52827, 152, 279, 22, 4, 244, 419)
(52828, 152, 280, 0, 0, 0, 1)
(52829, 152, 281, 0, 0, 1, 1)
(52830, 152, 282, 0, 0, 0, 0)
(52831, 152, 283, 0, 0, 1, 0)
(52832, 152, 284, 0, 0, 0, 0)
(52833, 152, 285, 0, 0, 0, 1)
(52834, 152, 286, 0, 0, 0, 0)
(52835, 152, 287, 0, 0, 0, 0)
(52836, 152, 288, 0, 0, 0, 0)
(52837, 152, 289, 0, 0, 0, 0)
(52838, 152, 290, 0, 0, 0, 0)
(52839, 152, 291, 0, 0, 0, 0)
(52840, 152, 292, 0, 0, 0, 0)
(52841, 152, 293, 0, 0, 0, 0)
(52842, 152, 294, 0, 0, 0, 0)
(52843, 152, 295, 0, 0, 0, 0)
(52844, 152, 296, 0, 0, 15, 2)
(52845, 152, 297, 0, 0, 1, 0)
(52846, 152, 298, 0, 0, 0, 0)
(52847, 152, 299, 0, 0, 0, 0)
(52848, 152, 300, 0, 0, 0, 0)
(52849, 152, 301, 1, 0, 0, 1)
(52850, 152, 302, 0, 0, 2, 0)
(52851, 152, 303, 0, 0, 0, 0)
(52852, 152, 304, 0, 0, 2, 1)
(52853, 152, 305, 0, 13, 29, 11)
(52854, 152, 306, 0, 0, 0, 0)
(52855, 152, 307, 0, 0, 0, 0)
(52856, 152, 308, 0, 0, 0, 0)
(52857, 152, 309, 0, 0, 0, 0)
(52858, 152, 310, 0, 0, 0, 0)
(52859, 152, 311, 0, 0, 1, 0)
(52860, 152, 312, 11, 3, 89, 95)
(52861, 152, 313, 14, 9, 200, 133)
(52862, 152, 314, 1, 1, 8, 11)
(52863, 152, 315, 0, 1, 5, 1)
(52864, 152, 316, 0, 0, 4, 0)
(52865, 152, 317, 1, 1, 4, 4)
(52866, 152, 318, 0, 0, 1, 3)
(52867, 152, 319, 0, 0, 1, 0)
(52868, 152, 320, 0, 0, 0, 0)
(52869, 152, 321, 0, 0, 0, 0)
(52870, 152, 322, 0, 0, 25, 75)
(52871, 152, 323, 0, 0, 0, 0)
(52872, 152, 324, 0, 0, 0, 0)
(52873, 152, 325, 0, 0, 0, 0)
(52874, 152, 326, 8, 2, 65, 44)
(52875, 152, 327, 0, 0, 0, 0)
(52876, 152, 328, 0, 0, 2, 0)
(52877, 152, 329, 0, 0, 1, 0)
(52878, 152, 330, 0, 0, 0, 0)
(52879, 152, 331, 0, 0, 8, 22)
(52880, 152, 332, 0, 0, 28, 106)
(52881, 152, 333, 0, 0, 0, 2)
(52882, 152, 334, 0, 0, 1, 0)
(52883, 152, 335, 0, 0, 0, 0)
(52884, 152, 336, 0, 0, 0, 0)
(52885, 152, 337, 0, 0, 1, 0)
(52886, 152, 338, 0, 0, 0, 1)
(52887, 152, 339, 26, 4, 201, 165)
(52888, 152, 340, 0, 0, 0, 0)
(52889, 152, 341, 0, 0, 0, 0)
(52890, 152, 342, 0, 0, 0, 0)
(52891, 152, 343, 0, 0, 0, 0)
(52892, 152, 344, 0, 0, 0, 0)
(52893, 152, 345, 0, 0, 0, 0)
(52894, 152, 346, 0, 0, 0, 0)
(52895, 152, 347, 0, 0, 0, 0)
(52896, 152, 348, 0, 0, 0, 0)
(52897, 153, 1, 36, 65, 183, 246)
(52898, 153, 2, 49, 68, 209, 340)
(52899, 153, 3, 78, 105, 368, 591)
(52900, 153, 4, 29, 56, 239, 294)
(52901, 153, 5, 31, 24, 154, 255)
(52902, 153, 6, 17, 21, 148, 191)
(52903, 153, 7, 8, 8, 140, 179)
(52904, 153, 8, 19, 20, 222, 229)
(52905, 153, 9, 28, 11, 175, 229)
(52906, 153, 10, 19, 6, 144, 180)
(52907, 153, 11, 17, 5, 127, 172)
(52908, 153, 12, 15, 2, 144, 186)
(52909, 153, 13, 12, 6, 136, 138)
(52910, 153, 14, 8, 2, 113, 149)
(52911, 153, 15, 5, 2, 103, 144)
(52912, 153, 16, 6, 1, 115, 135)
(52913, 153, 17, 9, 6, 143, 149)
(52914, 153, 18, 15, 1, 160, 167)
(52915, 153, 19, 14, 2, 132, 147)
(52916, 153, 20, 9, 0, 113, 138)
(52917, 153, 21, 11, 3, 147, 164)
(52918, 153, 22, 12, 3, 213, 362)
(52919, 153, 23, 13, 4, 305, 364)
(52920, 153, 24, 9, 3, 147, 196)
(52921, 153, 25, 7, 3, 149, 169)
(52922, 153, 26, 7, 4, 148, 175)
(52923, 153, 27, 12, 4, 151, 176)
(52924, 153, 28, 9, 9, 153, 195)
(52925, 153, 29, 7, 7, 171, 190)
(52926, 153, 30, 9, 5, 156, 191)
(52927, 153, 31, 18, 8, 219, 280)
(52928, 153, 32, 18, 17, 278, 429)
(52929, 153, 33, 57, 36, 1346, 2780)
(52930, 153, 34, 7, 17, 177, 278)
(52931, 153, 35, 9, 2, 94, 140)
(52932, 153, 36, 8, 37, 134, 132)
(52933, 153, 37, 7, 9, 72, 76)
(52934, 153, 38, 7, 4, 49, 65)
(52935, 153, 39, 4, 5, 58, 59)
(52936, 153, 40, 4, 1, 43, 74)
(52937, 153, 41, 0, 1, 52, 68)
(52938, 153, 42, 1, 1, 49, 56)
(52939, 153, 43, 1, 0, 43, 56)
(52940, 153, 44, 3, 7, 44, 61)
(52941, 153, 45, 4, 4, 39, 51)
(52942, 153, 46, 0, 4, 51, 63)
(52943, 153, 47, 0, 0, 38, 48)
(52944, 153, 48, 0, 4, 59, 65)
(52945, 153, 49, 5, 2, 132, 126)
(52946, 153, 50, 6, 2, 118, 93)
(52947, 153, 51, 8, 10, 388, 370)
(52948, 153, 52, 3, 0, 104, 115)
(52949, 153, 53, 3, 2, 72, 50)
(52950, 153, 54, 0, 1, 55, 40)
(52951, 153, 55, 2, 0, 47, 40)
(52952, 153, 56, 2, 2, 57, 47)
(52953, 153, 57, 1, 3, 145, 36)
(52954, 153, 58, 8, 8, 270, 46)
(52955, 153, 59, 28, 6, 718, 138)
(52956, 153, 60, 5, 7, 438, 114)
(52957, 153, 61, 10, 10, 255, 254)
(52958, 153, 62, 1, 1, 37, 24)
(52959, 153, 63, 2, 1, 33, 31)
(52960, 153, 64, 302, 298, 441, 431)
(52961, 153, 65, 2, 2, 67, 90)
(52962, 153, 66, 25, 32, 557, 2299)
(52963, 153, 67, 0, 5, 50, 77)
(52964, 153, 68, 1, 0, 17, 18)
(52965, 153, 69, 0, 2, 20, 15)
(52966, 153, 70, 1, 0, 14, 16)
(52967, 153, 71, 1, 0, 33, 26)
(52968, 153, 72, 18, 18, 305, 332)
(52969, 153, 73, 1, 1, 19, 20)
(52970, 153, 74, 1, 0, 15, 12)
(52971, 153, 75, 0, 0, 14, 19)
(52972, 153, 76, 2, 0, 17, 14)
(52973, 153, 77, 1, 0, 15, 7)
(52974, 153, 78, 0, 1, 9, 13)
(52975, 153, 79, 1, 2, 24, 10)
(52976, 153, 80, 1, 0, 28, 14)
(52977, 153, 81, 1, 0, 30, 11)
(52978, 153, 82, 3, 1, 38, 19)
(52979, 153, 83, 50, 22, 349, 321)
(52980, 153, 84, 0, 1, 21, 21)
(52981, 153, 85, 1, 2, 17, 21)
(52982, 153, 86, 1, 1, 18, 17)
(52983, 153, 87, 0, 0, 5, 12)
(52984, 153, 88, 0, 1, 21, 22)
(52985, 153, 89, 3, 1, 9, 22)
(52986, 153, 90, 2, 7, 91, 64)
(52987, 153, 91, 0, 0, 25, 11)
(52988, 153, 92, 0, 0, 12, 13)
(52989, 153, 93, 0, 2, 12, 16)
(52990, 153, 94, 0, 1, 6, 14)
(52991, 153, 95, 0, 0, 8, 13)
(52992, 153, 96, 2, 0, 9, 20)
(52993, 153, 97, 1, 2, 48, 65)
(52994, 153, 98, 48, 79, 415, 554)
(52995, 153, 99, 1, 5, 20, 28)
(52996, 153, 100, 1, 0, 8, 16)
(52997, 153, 101, 0, 1, 13, 13)
(52998, 153, 102, 1, 1, 7, 14)
(52999, 153, 103, 2, 1, 41, 36)
(53000, 153, 104, 1, 0, 9, 7)
(53001, 153, 105, 1, 1, 4, 6)
(53002, 153, 106, 0, 0, 7, 6)
(53003, 153, 107, 0, 0, 9, 6)
(53004, 153, 108, 1, 0, 12, 8)
(53005, 153, 109, 1, 0, 8, 13)
(53006, 153, 110, 1, 1, 9, 13)
(53007, 153, 111, 2, 0, 40, 51)
(53008, 153, 112, 0, 0, 3, 12)
(53009, 153, 113, 0, 0, 1, 3)
(53010, 153, 114, 0, 0, 3, 5)
(53011, 153, 115, 0, 0, 0, 1)
(53012, 153, 116, 0, 0, 1, 4)
(53013, 153, 117, 0, 0, 1, 4)
(53014, 153, 118, 3, 1, 8, 23)
(53015, 153, 119, 79, 51, 848, 1759)
(53016, 153, 120, 19, 29, 304, 586)
(53017, 153, 121, 0, 0, 50, 7)
(53018, 153, 122, 0, 0, 1, 0)
(53019, 153, 123, 0, 0, 0, 0)
(53020, 153, 124, 0, 0, 4, 7)
(53021, 153, 125, 11, 2, 121, 253)
(53022, 153, 126, 0, 0, 0, 0)
(53023, 153, 127, 0, 0, 3, 1)
(53024, 153, 128, 0, 7, 7, 6)
(53025, 153, 129, 0, 0, 0, 2)
(53026, 153, 130, 0, 0, 2, 0)
(53027, 153, 131, 0, 0, 4, 0)
(53028, 153, 132, 0, 0, 6, 1)
(53029, 153, 133, 1, 0, 5, 3)
(53030, 153, 134, 0, 0, 0, 0)
(53031, 153, 135, 0, 0, 0, 0)
(53032, 153, 136, 0, 0, 1, 4)
(53033, 153, 137, 24, 24, 164, 164)
(53034, 153, 138, 0, 0, 1, 1)
(53035, 153, 139, 0, 0, 1, 1)
(53036, 153, 140, 0, 1, 1, 1)
(53037, 153, 141, 0, 1, 5, 2)
(53038, 153, 142, 0, 0, 0, 0)
(53039, 153, 143, 0, 0, 0, 0)
(53040, 153, 144, 1, 0, 0, 2)
(53041, 153, 145, 2, 7, 79, 42)
(53042, 153, 146, 1, 0, 22, 9)
(53043, 153, 147, 0, 0, 0, 0)
(53044, 153, 148, 3, 3, 4, 4)
(53045, 153, 149, 0, 0, 0, 0)
(53046, 153, 150, 0, 0, 0, 0)
(53047, 153, 151, 0, 0, 0, 0)
(53048, 153, 152, 0, 0, 0, 1)
(53049, 153, 153, 0, 0, 0, 1)
(53050, 153, 154, 4, 2, 66, 172)
(53051, 153, 155, 1, 0, 2, 4)
(53052, 153, 156, 0, 0, 0, 1)
(53053, 153, 157, 0, 0, 0, 2)
(53054, 153, 158, 0, 0, 1, 1)
(53055, 153, 159, 0, 0, 2, 0)
(53056, 153, 160, 0, 0, 0, 3)
(53057, 153, 161, 17, 8, 319, 1018)
(53058, 153, 162, 8, 8, 166, 894)
(53059, 153, 163, 0, 0, 0, 3)
(53060, 153, 164, 0, 0, 0, 1)
(53061, 153, 165, 0, 1, 2, 1)
(53062, 153, 166, 0, 0, 4, 0)
(53063, 153, 167, 0, 1, 2, 0)
(53064, 153, 168, 3, 8, 65, 75)
(53065, 153, 169, 0, 0, 5, 4)
(53066, 153, 170, 0, 0, 0, 0)
(53067, 153, 171, 0, 0, 0, 0)
(53068, 153, 172, 0, 0, 0, 0)
(53069, 153, 173, 0, 0, 0, 1)
(53070, 153, 174, 0, 0, 0, 0)
(53071, 153, 175, 0, 0, 0, 1)
(53072, 153, 176, 0, 0, 0, 1)
(53073, 153, 177, 0, 1, 12, 17)
(53074, 153, 178, 0, 3, 36, 74)
(53075, 153, 179, 0, 0, 0, 0)
(53076, 153, 180, 0, 0, 0, 0)
(53077, 153, 181, 0, 0, 1, 0)
(53078, 153, 182, 0, 0, 1, 0)
(53079, 153, 183, 0, 0, 0, 0)
(53080, 153, 184, 4, 6, 97, 250)
(53081, 153, 185, 2, 0, 17, 42)
(53082, 153, 186, 0, 0, 3, 2)
(53083, 153, 187, 1, 0, 1, 4)
(53084, 153, 188, 69, 16, 534, 887)
(53085, 153, 189, 6, 1, 29, 36)
(53086, 153, 190, 0, 0, 1, 0)
(53087, 153, 191, 0, 1, 2, 0)
(53088, 153, 192, 0, 0, 0, 1)
(53089, 153, 193, 0, 0, 0, 0)
(53090, 153, 194, 0, 0, 0, 1)
(53091, 153, 195, 20, 6, 231, 208)
(53092, 153, 196, 1, 4, 24, 17)
(53093, 153, 197, 0, 3, 16, 12)
(53094, 153, 198, 1, 0, 16, 14)
(53095, 153, 199, 2, 4, 37, 53)
(53096, 153, 200, 0, 0, 6, 7)
(53097, 153, 201, 0, 0, 4, 6)
(53098, 153, 202, 0, 0, 15, 56)
(53099, 153, 203, 0, 0, 0, 0)
(53100, 153, 204, 9, 3, 136, 690)
(53101, 153, 205, 12, 1, 130, 539)
(53102, 153, 206, 0, 0, 0, 1)
(53103, 153, 207, 0, 0, 1, 0)
(53104, 153, 208, 0, 0, 1, 1)
(53105, 153, 209, 1, 2, 9, 22)
(53106, 153, 210, 0, 0, 25, 27)
(53107, 153, 211, 0, 1, 3, 0)
(53108, 153, 212, 0, 0, 0, 1)
(53109, 153, 213, 0, 0, 2, 0)
(53110, 153, 214, 0, 0, 1, 0)
(53111, 153, 215, 0, 0, 1, 0)
(53112, 153, 216, 0, 0, 3, 3)
(53113, 153, 217, 0, 1, 13, 19)
(53114, 153, 218, 0, 0, 0, 0)
(53115, 153, 219, 0, 0, 0, 0)
(53116, 153, 220, 0, 0, 1, 2)
(53117, 153, 221, 0, 0, 1, 2)
(53118, 153, 222, 0, 0, 2, 2)
(53119, 153, 223, 0, 0, 2, 0)
(53120, 153, 224, 1, 0, 0, 1)
(53121, 153, 225, 1, 7, 38, 33)
(53122, 153, 226, 0, 0, 0, 0)
(53123, 153, 227, 0, 0, 1, 0)
(53124, 153, 228, 0, 0, 1, 2)
(53125, 153, 229, 1, 0, 0, 2)
(53126, 153, 230, 0, 0, 0, 6)
(53127, 153, 231, 38, 33, 448, 692)
(53128, 153, 232, 9, 27, 106, 146)
(53129, 153, 233, 0, 0, 3, 2)
(53130, 153, 234, 0, 0, 2, 7)
(53131, 153, 235, 0, 0, 0, 2)
(53132, 153, 236, 0, 1, 5, 2)
(53133, 153, 237, 0, 0, 7, 0)
(53134, 153, 238, 0, 1, 2, 1)
(53135, 153, 239, 0, 0, 0, 0)
(53136, 153, 240, 0, 1, 2, 1)
(53137, 153, 241, 1, 0, 2, 4)
(53138, 153, 242, 0, 0, 2, 3)
(53139, 153, 243, 3, 3, 20, 53)
(53140, 153, 244, 66, 114, 976, 2564)
(53141, 153, 245, 5, 9, 128, 209)
(53142, 153, 246, 0, 0, 8, 11)
(53143, 153, 247, 0, 0, 3, 4)
(53144, 153, 248, 0, 0, 2, 0)
(53145, 153, 249, 0, 0, 0, 2)
(53146, 153, 250, 0, 0, 0, 4)
(53147, 153, 251, 2, 4, 18, 18)
(53148, 153, 252, 0, 0, 0, 0)
(53149, 153, 253, 0, 0, 0, 1)
(53150, 153, 254, 0, 0, 1, 0)
(53151, 153, 255, 0, 0, 2, 0)
(53152, 153, 256, 1, 3, 45, 49)
(53153, 153, 257, 1, 0, 3, 3)
(53154, 153, 258, 0, 1, 4, 12)
(53155, 153, 259, 1, 0, 3, 8)
(53156, 153, 260, 1, 0, 5, 10)
(53157, 153, 261, 0, 0, 3, 6)
(53158, 153, 262, 6, 3, 30, 45)
(53159, 153, 263, 12, 20, 176, 232)
